MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Region,HistoricalFloodCount,NearbyRiver,BorderArea,InfrastructureDevelopmentIndex
1,4,3,4,4,8,5,1,4,8,10,11,3,13,2,6,6,5,6,4,0.54,4,8,1,1,7
8,3,6,10,9,8,8,9,7,4,3,7,3,1,4,8,9,10,4,8,0.645,4,2,0,0,10
2,6,6,9,5,7,4,3,6,7,3,4,6,5,4,4,12,5,5,6,0.545,1,0,0,1,4
6,2,5,2,7,3,5,4,7,3,3,2,2,5,6,5,9,4,6,7,0.465,0,7,1,0,8
11,3,6,6,1,1,5,1,3,2,2,5,7,1,2,2,6,5,4,7,0.4,4,8,0,1,6
4,3,4,3,5,7,4,8,5,7,6,4,6,6,2,3,6,10,8,8,0.545,4,9,1,0,9
7,4,6,2,6,7,3,5,4,6,6,3,7,3,7,7,4,3,5,2,0.485,1,9,0,0,10
6,4,5,1,6,4,4,6,6,5,4,6,7,1,6,4,8,5,6,4,0.49,1,3,0,1,3
5,4,4,5,4,5,8,6,3,6,3,5,8,5,8,5,3,8,9,7,0.555,0,5,1,0,4
1,9,6,9,5,13,2,4,3,7,3,3,8,4,3,4,7,8,7,4,0.55,2,6,0,0,4
9,5,7,5,5,5,4,6,10,4,7,4,3,5,8,6,3,8,2,11,0.585,5,6,0,1,10
11,6,2,4,9,7,3,4,3,9,5,3,8,6,6,7,4,3,9,0,0.545,0,7,1,1,10
6,5,8,6,2,4,6,7,6,5,7,7,2,4,2,6,5,5,2,4,0.495,5,5,0,0,7
3,7,10,3,3,10,6,7,6,10,5,6,3,5,6,4,4,5,5,6,0.57,2,6,1,0,3
5,5,5,3,4,2,10,2,10,1,6,2,4,9,4,4,5,2,4,4,0.455,3,8,0,0,6
4,6,5,10,2,6,11,5,7,5,3,6,6,1,1,3,5,2,2,2,0.46,0,5,1,1,2
5,4,3,5,7,8,4,3,5,9,3,4,1,5,7,4,4,8,4,4,0.485,4,1,1,0,1
6,3,4,9,5,3,12,5,1,5,7,3,4,6,2,3,6,3,4,4,0.475,1,3,1,1,4
3,3,0,5,3,6,4,4,3,5,7,4,3,5,5,7,2,4,7,3,0.415,0,4,1,0,2
0,4,3,2,7,4,6,8,4,1,5,2,4,3,6,6,4,7,1,2,0.395,1,7,1,0,2
8,7,6,5,6,3,6,7,5,2,5,4,3,3,7,4,3,6,7,4,0.505,3,3,0,0,5
4,1,7,4,7,5,4,3,3,6,1,5,1,2,9,4,5,7,7,5,0.45,1,0,1,1,5
8,5,3,5,4,5,6,5,6,3,2,8,0,6,6,8,3,4,9,2,0.49,3,0,0,1,2
5,8,3,4,1,2,6,5,2,9,4,2,6,3,2,7,1,4,13,2,0.445,2,1,0,1,10
1,8,5,3,3,6,3,6,5,4,3,4,4,3,3,3,3,5,6,5,0.415,3,7,0,0,3
6,4,3,5,7,4,5,2,1,2,5,10,3,4,4,5,2,4,2,7,0.425,5,2,0,0,5
3,4,4,3,6,5,7,6,5,4,2,3,6,4,4,3,9,4,3,6,0.455,0,5,1,1,9
8,4,4,3,4,3,4,4,4,0,6,6,9,5,3,4,3,4,6,3,0.435,3,6,0,1,3
1,5,6,7,6,4,6,1,6,7,4,6,7,5,5,3,9,6,7,5,0.53,0,0,1,0,1
3,6,6,7,6,4,2,6,1,5,6,4,3,4,5,11,6,4,4,5,0.49,2,4,0,1,1
2,4,10,5,3,7,8,5,5,6,7,3,7,5,6,2,6,4,6,2,0.515,3,1,1,0,2
3,3,5,4,5,4,5,5,7,5,2,5,8,2,9,5,4,8,3,5,0.485,2,6,0,0,5
5,1,2,4,4,3,10,5,4,4,2,5,6,4,5,3,6,8,2,5,0.44,5,2,0,1,4
6,3,4,1,3,5,1,4,6,5,4,8,4,4,4,4,5,5,4,3,0.415,4,8,0,0,10
6,6,2,5,4,5,4,5,2,2,6,3,4,3,3,3,2,6,4,2,0.385,2,0,0,0,8
5,3,2,4,3,5,4,5,3,7,6,5,5,5,6,7,4,3,5,6,0.465,4,1,0,1,10
3,4,8,3,6,3,2,3,7,6,5,5,4,2,7,8,2,5,4,6,0.465,2,8,0,1,6
5,4,5,3,5,5,4,4,6,7,1,10,3,4,1,7,5,2,4,4,0.445,3,6,0,0,4
7,3,6,4,4,3,2,8,5,3,4,6,9,4,6,6,6,7,5,6,0.52,4,2,1,0,6
4,6,6,7,6,4,3,5,1,13,7,5,7,7,7,7,6,11,1,6,0.595,2,7,0,0,6
6,2,4,1,7,4,8,8,3,5,1,4,7,7,2,9,6,9,5,3,0.505,0,4,1,1,9
3,6,5,0,4,4,9,4,7,5,1,10,4,6,9,4,2,10,9,5,0.535,2,1,0,1,8
3,3,5,5,3,9,4,3,7,5,4,4,13,4,0,4,7,4,9,8,0.52,4,9,1,0,7
5,2,2,7,6,3,4,1,5,4,4,3,5,2,3,6,3,3,6,5,0.395,0,0,0,0,1
7,5,4,12,0,4,6,8,8,3,5,5,5,5,9,4,3,5,5,1,0.52,2,5,0,1,3
7,1,3,6,3,7,7,8,7,6,3,7,4,4,8,6,6,4,4,6,0.535,4,3,1,0,10
2,3,4,1,6,6,1,7,3,4,5,3,8,5,5,7,2,7,3,2,0.42,5,1,0,0,7
5,2,9,5,6,4,3,10,3,8,9,4,2,6,2,3,7,3,6,8,0.525,1,0,1,1,10
5,4,5,3,7,5,5,5,4,5,12,5,8,6,7,7,6,2,5,8,0.57,5,6,0,0,10
5,1,8,6,5,6,11,3,8,8,3,3,3,6,4,7,4,4,2,2,0.495,4,3,0,1,10
10,5,5,5,4,2,3,6,6,7,7,8,3,3,2,5,2,6,3,4,0.48,3,0,1,1,7
7,7,7,3,8,5,5,3,6,4,3,4,7,6,4,3,1,2,4,9,0.49,3,9,1,0,9
5,4,6,9,9,2,3,7,6,8,5,1,5,3,4,5,3,6,5,5,0.505,1,0,1,0,9
3,6,2,5,3,1,5,6,2,8,3,7,2,7,10,1,2,3,3,1,0.4,4,6,1,0,10
10,6,7,6,4,4,4,4,6,8,2,3,4,6,7,2,5,7,11,11,0.585,0,4,1,1,10
7,5,8,5,7,4,3,3,5,4,3,6,4,8,7,8,5,7,3,6,0.54,2,0,1,0,1
1,3,5,3,6,6,5,5,7,8,4,3,2,5,4,5,4,3,5,4,0.44,5,8,1,0,8
2,3,6,3,3,9,5,6,6,2,5,8,5,7,8,6,4,5,3,4,0.5,0,2,0,1,7
7,6,4,5,7,1,3,4,10,6,4,6,3,5,3,7,7,5,5,1,0.495,5,9,0,1,2
5,8,5,2,4,9,6,5,9,8,3,5,4,6,6,5,11,7,4,6,0.59,1,0,0,1,1
7,2,3,7,3,8,5,8,7,5,7,8,7,11,2,2,7,8,5,6,0.59,1,1,1,1,7
6,4,4,4,3,5,11,4,5,5,7,5,4,3,4,4,5,8,4,8,0.515,1,9,0,0,10
5,3,0,2,4,3,4,4,0,3,5,3,1,7,3,4,8,10,6,5,0.4,0,5,1,0,8
3,8,4,5,5,4,2,6,5,2,8,2,5,11,5,5,7,7,2,7,0.515,0,2,1,0,4
7,4,6,4,4,8,6,6,1,1,3,1,3,2,3,7,6,6,1,4,0.415,1,9,0,1,10
8,3,7,7,9,7,6,2,3,4,7,1,3,6,6,4,7,6,2,5,0.515,0,7,0,0,1
6,2,6,5,4,2,3,5,5,9,4,7,4,8,4,2,5,2,8,4,0.475,1,0,1,1,9
4,6,4,5,5,1,3,7,8,5,6,5,10,1,6,11,5,3,7,5,0.535,0,0,0,0,7
2,7,4,10,2,5,6,9,5,10,6,8,1,4,4,6,6,2,3,8,0.54,1,7,0,1,1
7,5,6,1,2,3,6,4,8,3,3,3,9,7,4,7,7,7,3,7,0.51,2,0,0,0,2
4,1,6,7,0,4,6,5,6,2,2,4,7,3,9,4,8,6,4,5,0.465,2,3,1,1,1
3,4,2,4,5,0,1,5,4,5,4,6,7,2,2,3,4,2,5,6,0.37,5,5,1,0,7
7,10,1,6,6,6,7,4,5,6,3,4,4,3,8,5,6,4,3,5,0.515,5,0,0,0,6
3,6,8,5,11,4,3,5,6,2,4,3,3,6,7,5,4,4,4,6,0.495,1,3,0,1,10
5,6,8,6,8,6,8,2,4,7,3,5,1,3,3,3,7,9,3,5,0.51,5,4,1,1,10
6,5,5,8,5,5,6,5,5,4,7,5,3,9,11,3,4,3,3,2,0.52,0,0,0,0,2
4,4,5,5,3,5,3,7,4,6,5,8,3,8,6,3,6,6,5,6,0.51,1,1,0,1,10
7,9,4,6,7,6,3,3,4,9,9,7,13,5,0,6,6,2,3,5,0.57,2,1,1,0,5
7,6,4,7,5,4,3,4,7,5,5,4,5,2,4,9,8,4,8,3,0.52,3,5,1,0,8
4,5,4,2,3,5,5,3,7,2,6,4,2,6,3,4,3,3,4,3,0.39,2,1,0,1,9
3,12,5,5,5,6,5,6,3,9,0,4,8,5,4,4,4,5,10,8,0.555,4,5,1,1,3
5,5,6,4,3,4,4,5,3,3,7,4,8,6,3,4,9,6,5,5,0.495,2,8,0,0,3
7,2,3,9,2,4,3,4,4,3,6,7,7,2,6,7,3,4,3,8,0.47,4,1,1,1,4
4,4,7,5,6,6,7,6,9,3,7,5,4,6,6,7,7,4,6,7,0.58,5,6,1,1,4
6,4,5,2,5,4,10,6,9,3,9,5,7,5,4,6,5,5,2,7,0.545,2,0,0,0,10
3,5,4,10,12,1,5,5,2,5,6,5,3,6,5,9,5,7,0,6,0.52,3,8,0,0,5
7,4,5,2,4,6,4,7,5,5,5,5,4,6,8,6,5,3,8,3,0.51,0,3,0,1,7
3,1,7,6,4,7,3,4,8,8,4,7,8,6,3,8,5,2,7,4,0.525,2,4,1,0,10
4,6,5,6,3,5,8,5,6,4,4,2,4,4,5,6,8,5,10,4,0.52,0,3,0,1,5
5,7,5,6,8,5,4,8,12,2,8,4,5,6,8,7,6,3,8,6,0.615,2,9,1,1,7
5,5,6,5,2,6,6,3,5,10,7,3,5,3,5,6,5,9,2,6,0.52,2,8,0,0,2
5,1,5,7,4,5,8,4,1,4,5,4,3,3,4,2,4,3,1,7,0.4,0,0,0,1,8
2,4,3,10,4,5,5,5,13,4,8,6,8,8,5,4,4,5,7,4,0.57,0,9,0,0,5
6,6,2,4,5,1,3,2,4,6,12,7,3,8,1,3,3,4,2,7,0.445,1,5,0,1,4
8,4,3,5,5,10,5,4,3,10,9,3,4,3,6,8,6,5,8,7,0.58,2,4,0,1,2
2,7,15,4,14,4,3,4,2,3,7,2,5,4,8,3,8,8,4,5,0.56,2,7,0,0,6
3,5,5,3,5,1,6,8,4,2,6,3,5,4,13,7,1,7,5,4,0.485,3,1,1,1,1
4,6,2,3,5,6,11,5,2,5,6,9,8,8,9,5,6,7,4,5,0.58,0,3,0,1,3
3,2,6,7,4,4,4,6,7,10,4,1,5,5,2,3,7,5,4,6,0.475,0,4,0,1,9
4,2,3,6,7,6,6,6,2,4,7,2,4,4,6,3,4,10,4,4,0.47,4,7,1,0,2
4,5,4,4,5,7,6,11,6,8,3,6,7,2,3,7,3,7,7,5,0.55,4,0,1,0,10
6,5,3,6,4,4,5,3,6,2,5,2,3,5,3,2,5,3,2,2,0.38,0,6,0,0,9
2,5,5,4,3,8,2,4,2,3,4,3,4,2,8,2,2,4,6,0,0.365,3,7,1,0,3
4,4,9,5,6,2,4,7,6,2,4,11,4,2,5,4,8,1,6,7,0.505,5,0,1,0,7
5,5,4,4,2,6,5,6,2,4,4,4,2,4,5,5,3,5,2,5,0.41,2,4,1,1,3
2,0,2,5,3,6,7,6,4,4,6,4,5,7,5,3,4,4,4,6,0.435,5,5,0,1,7
4,6,2,5,6,5,6,4,11,1,2,2,6,3,4,10,4,3,5,5,0.47,3,9,1,0,5
4,2,3,7,4,7,2,5,4,3,3,6,12,3,5,4,6,7,2,5,0.47,5,4,0,1,7
3,3,6,6,6,3,7,5,4,4,3,6,4,3,5,8,8,4,9,3,0.5,4,8,0,1,8
6,9,5,4,3,4,4,4,6,4,6,9,2,5,3,5,4,6,3,2,0.47,1,3,1,0,7
3,5,5,6,6,9,8,8,3,4,2,3,7,8,7,4,8,5,4,7,0.56,5,1,0,0,9
4,5,6,7,4,2,9,3,3,4,6,0,6,4,2,4,5,6,7,4,0.455,1,8,1,0,9
3,5,6,7,8,6,3,5,4,4,5,5,5,7,8,5,5,4,6,4,0.525,5,1,1,0,8
6,6,9,2,5,7,2,2,1,2,5,4,9,2,8,0,4,3,4,8,0.445,3,1,0,0,8
6,4,6,6,9,5,3,5,7,3,6,7,4,2,5,7,4,7,6,1,0.515,1,5,0,0,2
5,5,2,3,5,3,7,4,3,4,4,4,7,5,2,9,4,6,4,3,0.445,5,8,0,0,1
8,5,1,8,10,5,4,4,4,4,3,1,3,6,3,5,3,10,6,4,0.485,3,4,0,1,10
5,5,2,8,4,5,4,5,4,3,2,2,5,3,6,5,9,7,8,5,0.485,0,9,0,1,4
8,11,3,7,7,5,7,0,5,9,5,10,2,7,2,7,8,9,7,6,0.625,4,1,1,0,2
3,7,6,5,3,9,2,5,7,3,5,5,4,6,8,6,3,7,6,4,0.52,2,5,0,1,8
7,3,6,3,4,7,3,10,7,3,2,6,10,4,4,11,5,5,5,5,0.55,3,0,0,1,2
7,5,3,0,5,5,5,3,2,6,10,3,3,5,6,8,3,5,4,5,0.465,3,9,0,1,8
7,6,2,4,9,5,3,5,4,5,5,5,1,6,5,3,3,8,7,6,0.495,4,9,0,0,3
6,5,3,4,6,6,9,4,4,5,6,5,5,2,4,5,5,10,7,8,0.545,1,2,0,1,2
1,4,12,3,4,9,8,1,3,5,4,5,8,5,4,5,9,4,5,4,0.515,5,2,0,0,3
3,7,13,10,6,8,5,2,3,7,7,1,8,6,6,4,3,2,4,2,0.535,1,9,1,1,10
4,6,5,6,12,5,5,4,7,8,4,6,5,2,7,3,11,6,6,8,0.6,3,5,0,0,6
9,6,3,7,2,2,3,4,5,3,7,5,5,9,1,8,2,1,4,4,0.45,0,3,0,0,2
10,4,3,1,5,8,5,6,4,1,10,12,7,7,3,4,5,4,4,6,0.545,5,7,1,0,10
8,3,12,6,6,6,6,6,2,7,2,5,1,4,6,6,5,4,3,3,0.505,2,6,0,0,8
2,6,9,4,5,3,1,6,7,2,4,5,6,4,2,5,3,6,4,5,0.445,2,8,0,0,3
3,5,2,4,5,3,5,8,0,3,5,5,7,8,7,7,1,5,4,5,0.46,5,4,0,1,9
7,5,7,4,6,7,5,8,9,5,1,9,2,7,5,6,6,8,4,5,0.58,3,4,0,1,6
4,5,4,5,6,11,4,3,9,4,3,2,4,3,3,5,8,4,9,3,0.495,0,4,0,1,9
4,7,5,3,2,5,5,4,3,7,7,6,5,7,7,8,4,3,5,7,0.52,4,8,1,1,1
7,5,4,3,4,5,5,1,4,4,8,3,1,3,4,7,5,3,1,7,0.42,0,1,1,0,3
5,5,5,1,6,6,10,5,9,6,8,7,2,7,6,6,3,7,11,5,0.6,1,6,1,0,7
8,5,7,4,5,3,5,7,2,5,5,4,5,6,6,1,3,3,7,7,0.49,0,9,1,1,3
7,5,5,3,6,4,5,3,7,5,3,5,5,3,1,2,5,8,3,2,0.435,0,2,0,1,9
5,3,4,4,4,5,7,4,5,5,6,5,3,6,5,3,3,2,7,6,0.46,1,7,1,1,6
4,7,2,2,3,6,6,8,13,9,6,7,9,8,4,5,4,9,0,10,0.61,4,8,1,0,7
4,4,3,9,7,2,10,6,5,9,8,3,7,1,1,4,4,5,2,3,0.485,4,9,0,1,4
3,5,6,4,2,5,7,4,5,3,8,4,4,9,3,6,4,4,3,3,0.46,2,8,0,0,1
7,6,5,6,5,3,5,4,7,6,6,8,6,7,8,2,4,2,6,6,0.545,4,4,1,1,7
4,8,5,5,2,5,0,7,6,10,6,4,6,5,4,7,5,4,4,5,0.51,5,9,0,0,3
3,5,6,3,5,7,5,3,3,8,6,7,11,8,7,5,5,5,5,5,0.56,2,8,1,0,1
5,5,5,6,2,8,4,7,8,5,5,6,6,8,7,8,4,6,3,6,0.57,3,2,0,0,9
4,7,2,5,8,9,6,4,2,6,8,2,3,3,4,3,3,6,3,5,0.465,2,7,0,1,10
4,3,3,3,8,7,4,8,5,8,7,6,6,5,2,4,4,8,3,4,0.51,0,6,0,1,7
8,3,3,4,5,4,3,2,3,3,5,8,5,4,2,2,12,4,3,5,0.44,0,3,0,1,2
7,4,6,9,5,7,10,8,2,3,3,7,6,7,3,3,2,9,3,2,0.53,2,8,0,1,8
3,4,12,7,6,8,4,3,3,5,4,4,8,5,2,2,8,6,2,6,0.51,1,6,1,1,4
3,6,4,11,7,7,9,3,6,3,7,8,2,4,4,5,5,5,12,5,0.58,4,7,1,1,10
7,5,3,2,9,4,5,2,7,7,7,8,7,9,5,5,4,7,9,5,0.585,0,7,0,0,8
1,5,1,5,4,7,7,4,0,6,3,2,8,5,6,5,8,10,4,3,0.47,0,2,0,0,7
4,3,7,5,7,6,8,5,5,5,6,7,5,4,9,2,8,7,4,4,0.555,5,6,0,0,9
3,5,3,3,5,3,4,4,3,6,2,6,7,4,5,4,2,5,5,7,0.43,4,7,1,1,3
5,6,3,4,3,6,4,10,5,4,2,5,4,6,4,4,3,3,5,4,0.45,0,2,1,0,9
8,8,2,2,8,7,10,6,3,7,2,5,7,10,11,6,4,2,3,5,0.58,1,8,0,1,8
6,8,3,4,3,4,6,4,5,4,10,8,5,7,6,3,7,1,2,3,0.495,0,9,1,1,8
3,4,7,2,5,6,5,5,3,6,6,7,7,8,3,3,5,6,10,4,0.525,4,3,0,1,1
6,2,6,6,5,10,8,6,4,7,4,9,12,1,5,5,3,10,4,7,0.6,5,9,1,1,8
6,4,5,10,6,3,6,4,3,4,9,5,5,5,2,2,7,7,3,6,0.51,4,6,0,1,5
5,3,3,3,10,3,7,5,8,4,4,4,6,3,5,8,5,6,3,4,0.495,1,7,1,1,9
4,3,4,4,3,1,7,6,2,3,7,8,5,8,4,4,6,2,6,6,0.465,5,7,1,1,6
2,5,3,5,5,3,5,8,5,5,5,5,6,5,3,7,5,4,4,5,0.475,4,4,0,0,2
2,7,2,3,10,6,7,5,7,2,6,6,3,4,1,3,5,0,6,6,0.455,1,6,1,1,1
2,4,7,3,5,4,5,4,6,2,2,4,3,3,5,4,7,6,3,3,0.41,1,7,1,1,6
5,3,2,5,2,8,4,5,3,6,4,5,8,7,4,5,2,4,11,5,0.49,2,1,1,0,8
2,7,4,5,6,10,3,5,2,3,6,1,3,7,3,2,8,4,6,3,0.45,0,9,1,1,5
4,2,4,10,5,4,7,5,2,8,8,1,8,7,5,6,9,9,5,7,0.58,5,3,0,1,3
4,2,6,2,3,3,4,8,5,5,4,3,5,1,3,9,4,3,6,4,0.42,5,5,1,1,10
6,4,7,8,6,7,3,2,5,3,4,7,6,5,1,3,6,3,9,5,0.5,0,8,0,0,8
3,9,11,7,0,7,7,4,3,5,9,5,8,7,3,8,5,2,3,9,0.575,4,1,1,1,5
9,5,2,10,4,2,3,8,2,8,6,7,2,2,10,4,4,3,10,6,0.535,2,6,1,1,7
5,6,9,6,8,6,1,7,10,5,3,3,5,6,5,5,9,1,4,3,0.535,5,1,1,0,5
7,6,4,6,5,6,6,10,3,5,3,7,4,5,7,3,8,3,4,5,0.535,1,9,0,1,10
6,1,10,1,6,4,4,6,5,2,5,3,4,4,4,6,4,8,1,8,0.46,5,1,0,0,8
9,5,7,7,2,3,2,4,7,7,3,4,2,3,1,8,4,4,5,5,0.46,2,0,0,0,1
4,7,2,5,4,4,4,8,3,5,11,5,2,3,9,0,8,9,9,6,0.54,0,8,0,0,8
6,7,3,7,4,2,4,6,6,4,2,2,5,7,4,7,2,4,3,5,0.45,3,5,1,0,9
7,7,7,5,1,4,2,6,7,3,3,6,4,5,5,10,6,4,7,6,0.525,0,1,0,0,9
4,4,2,5,6,7,7,5,4,4,1,3,4,6,7,4,3,5,4,0,0.425,1,9,1,0,8
2,4,9,6,5,2,4,6,4,5,3,2,3,3,2,6,5,3,1,9,0.42,5,3,0,1,1
8,3,10,6,7,3,4,5,3,2,7,4,7,3,7,4,6,6,4,2,0.505,0,3,0,1,8
5,3,2,3,7,4,3,3,0,5,8,3,4,7,3,8,7,4,3,7,0.445,1,6,1,0,9
10,4,5,7,5,4,5,4,4,4,8,3,2,2,4,8,3,5,6,8,0.505,4,6,1,0,7
4,4,3,6,4,7,2,8,4,6,6,5,8,7,3,13,7,7,3,4,0.555,1,3,0,0,5
2,5,4,6,5,5,4,4,2,3,5,9,1,3,6,10,7,9,6,7,0.515,5,4,0,0,8
2,7,5,6,5,5,7,4,4,7,9,5,0,3,3,4,5,4,11,8,0.52,4,8,1,0,6
9,4,5,1,2,6,3,6,8,6,9,2,6,1,3,8,2,2,4,5,0.46,4,5,1,1,3
3,3,4,5,2,5,2,10,5,6,8,3,4,4,3,3,5,3,3,4,0.425,4,1,1,1,7
6,3,4,4,3,4,3,8,4,4,5,6,4,4,7,1,6,6,6,6,0.47,3,1,1,0,5
3,4,3,1,8,6,7,3,4,9,3,5,6,3,4,6,3,7,3,6,0.47,3,2,1,0,10
4,11,4,4,4,2,9,6,5,6,4,6,6,6,6,2,7,5,4,2,0.515,4,6,0,1,9
8,2,5,5,5,5,4,4,3,4,4,3,4,5,6,3,1,10,1,2,0.42,0,1,1,1,7
7,3,2,3,3,10,3,4,4,3,3,5,3,8,7,3,2,8,2,6,0.445,0,0,1,1,4
4,3,8,6,1,2,9,5,8,4,4,8,6,2,6,7,8,4,4,4,0.515,0,3,1,1,7
2,5,3,5,3,8,4,3,3,7,5,3,8,6,1,3,4,7,9,7,0.48,5,9,1,0,8
2,6,4,2,4,9,4,5,2,6,2,6,4,5,3,1,6,5,5,7,0.44,4,6,1,0,10
3,7,4,2,5,8,4,5,5,2,3,4,4,1,8,5,3,2,0,12,0.435,0,4,0,0,7
10,5,2,4,5,4,6,5,4,3,8,6,1,5,2,8,9,8,5,6,0.53,4,6,0,0,9
3,3,8,9,3,7,7,3,2,4,4,5,4,5,6,8,3,4,5,4,0.485,1,6,0,1,9
5,5,3,5,2,7,7,5,10,4,4,7,7,5,6,8,6,4,4,8,0.56,0,6,1,1,8
7,5,8,4,4,4,11,5,7,7,6,9,7,7,4,6,6,7,1,6,0.605,1,0,0,0,4
1,4,5,11,2,6,5,5,7,4,4,4,7,3,6,7,7,5,3,5,0.505,1,7,0,1,8
3,4,2,2,4,3,1,6,6,6,7,10,4,5,4,4,4,9,5,1,0.45,0,5,0,1,9
8,3,9,9,4,5,7,5,4,10,4,5,7,6,3,5,3,5,5,6,0.565,2,5,0,1,1
6,4,4,1,9,6,4,9,6,5,8,10,6,7,3,7,3,3,4,2,0.535,1,9,0,1,1
7,4,4,1,5,4,6,6,3,9,1,6,5,3,7,6,5,6,3,2,0.465,0,3,1,1,5
4,4,6,5,7,11,5,6,1,6,2,7,8,8,5,3,6,4,4,4,0.53,1,8,1,1,5
10,5,5,4,4,6,2,7,1,5,6,4,2,2,5,6,5,5,4,4,0.46,5,9,1,1,2
2,3,8,6,7,1,3,5,2,1,2,5,6,8,7,6,9,7,6,1,0.475,3,8,1,0,9
14,6,7,1,5,9,1,6,6,3,3,2,4,7,2,10,7,5,13,4,0.575,3,5,1,1,5
1,2,1,9,6,6,4,7,5,8,0,5,9,3,1,0,8,6,6,6,0.465,3,8,1,0,4
5,1,3,7,7,3,5,7,2,7,9,6,8,5,4,4,4,6,4,3,0.5,2,0,1,0,5
6,4,1,3,6,5,0,6,5,3,4,6,4,2,8,13,7,4,7,3,0.485,4,6,1,1,2
7,11,4,4,4,4,7,1,3,4,9,5,6,4,7,5,7,7,4,5,0.54,1,8,0,0,4
1,8,7,8,2,4,6,8,4,3,5,5,1,3,4,6,5,7,3,5,0.475,5,4,0,0,8
2,6,7,3,4,5,3,5,6,4,3,2,6,5,5,4,5,4,4,5,0.44,2,5,1,0,1
6,4,4,8,4,3,1,7,2,9,4,6,6,2,6,4,4,2,7,7,0.48,3,5,1,1,1
3,8,12,3,3,7,4,4,3,5,4,1,5,6,4,8,8,5,5,4,0.51,2,4,1,1,8
2,5,4,5,2,6,3,3,2,5,4,4,6,6,9,5,6,4,4,4,0.445,5,9,1,0,9
1,8,6,8,4,3,4,5,9,4,5,6,5,7,10,4,2,7,5,5,0.54,0,8,0,1,2
6,2,5,5,7,7,4,3,2,5,3,9,9,6,3,2,1,2,2,8,0.455,2,4,0,1,7
10,4,8,1,2,9,7,4,7,6,2,6,5,8,3,10,4,1,7,5,0.545,3,2,0,0,10
3,4,5,3,8,5,6,7,9,6,4,9,1,4,5,2,2,4,7,3,0.485,4,5,1,1,9
4,4,7,7,7,5,1,7,5,6,3,6,3,3,6,7,5,3,3,6,0.49,3,5,0,0,10
5,7,3,8,2,6,8,5,5,3,4,9,6,3,7,5,3,6,4,6,0.525,3,0,1,1,2
8,2,5,4,5,8,5,3,6,5,3,4,3,5,5,4,6,4,8,6,0.495,3,3,0,1,6
5,2,1,8,5,6,7,2,0,2,4,11,7,7,4,3,3,3,8,3,0.455,2,9,1,1,1
2,6,6,2,5,4,6,1,4,4,3,5,7,1,5,6,2,10,2,6,0.435,5,9,1,0,7
5,3,3,4,8,2,3,4,4,6,5,5,2,2,3,4,2,7,3,5,0.4,3,0,0,1,3
6,7,0,6,7,8,6,7,4,3,4,2,8,2,7,2,3,8,2,3,0.475,0,5,1,0,4
4,7,4,3,5,8,6,6,6,4,3,3,6,8,3,5,8,6,7,2,0.52,2,1,1,0,6
4,6,7,4,4,10,6,7,4,7,8,5,3,5,6,3,5,5,6,5,0.55,5,4,1,1,1
8,3,5,1,7,3,5,2,7,8,6,4,9,5,5,9,4,6,6,8,0.555,4,2,1,1,6
5,1,5,2,4,5,13,6,4,7,4,9,3,5,6,4,6,4,4,3,0.5,3,5,0,1,9
9,5,3,4,8,2,4,5,4,6,7,4,2,5,5,6,5,8,3,9,0.52,1,8,1,0,3
11,6,6,9,2,2,3,8,5,8,1,7,3,5,0,6,4,4,3,4,0.485,2,2,1,0,7
7,5,8,6,7,3,2,2,6,6,8,6,4,3,4,5,5,10,3,5,0.525,0,8,0,1,1
3,9,1,6,4,6,9,6,6,5,6,4,5,2,3,3,10,5,4,5,0.51,4,4,0,0,6
8,4,8,9,5,7,6,5,4,7,10,5,6,7,2,4,6,3,15,7,0.64,4,1,1,0,3
4,6,3,5,7,5,9,6,4,2,3,2,3,5,3,8,6,2,7,6,0.48,4,9,1,1,2
8,5,2,6,4,5,6,7,2,5,7,4,3,4,2,4,6,3,4,4,0.455,2,9,0,0,2
6,4,7,4,3,4,5,6,8,5,5,4,7,4,7,6,9,5,6,8,0.565,5,9,0,1,2
3,6,3,5,5,4,8,3,3,6,3,5,4,9,3,7,3,5,6,5,0.48,1,9,0,1,6
5,2,8,11,5,6,4,9,6,2,4,4,5,4,5,6,5,5,2,8,0.53,0,8,0,1,8
5,4,5,2,4,4,2,6,9,1,10,8,8,5,4,5,4,4,3,5,0.49,5,2,0,1,9
7,8,1,4,7,5,4,3,4,4,4,3,2,8,3,9,1,6,6,3,0.46,3,8,1,0,3
2,9,5,3,4,6,2,5,7,6,4,4,6,2,3,3,6,4,6,5,0.46,1,5,1,0,10
7,0,10,5,6,0,7,2,4,3,6,5,6,7,3,8,1,7,9,8,0.52,5,0,1,1,4
3,7,5,6,4,3,8,4,6,4,6,7,2,3,3,2,4,6,3,2,0.44,3,0,1,1,9
4,5,3,4,5,7,3,2,8,5,1,3,8,5,6,7,6,4,5,4,0.475,1,2,0,1,9
3,4,7,6,8,9,10,3,7,2,7,2,4,8,4,4,9,1,4,10,0.56,2,4,0,1,6
